ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
30,Montana,MT,30001,Beaverhead County,30001000100,Census Tract 1; Beaverhead County; Montana,4184.137071473134,1372,181,1092,103,609,75,243,76,22,33,86,25,46,16,106,39,544,100,132,55,262,62,0,15,0,44,159,249,0,15,153,34,9,7,1,3,29,5,17.7,5.0,3.3,4.9,14.1,3.7,4.0,1.4,7.7,2.7,39.7,6.2,9.6,3.5,19.1,3.8,0.0,2.5,0.0,3.3,11.6,18.1,0.0,1.4,14.0,2.9,1.5,1.1,0.2,0.5,2.1,0.2,0.4082,0.5411,0.0823,0.3596,0.5158,1.907,0.288,0.9905,0.0315,0.8133,0.0,0.0,1.8353,0.2532,0.5647,0.5647,0.5647,0.0,0.6994,0.5253,0.0696,0.6782,1.9725,0.2943,6.2795,0.25,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,545,146,43,0,11,87,62,5,5,2,2,0,11,59,37,6,10,24.0,5.8,0.0,2.0,6.3,4.3,0.4,0.4,0.1,0.2,0.0,2.0,4.3,2.6,0.4,0.7
30,Montana,MT,30085,Roosevelt County,30085940001,Census Tract 9400.01; Roosevelt County; Montana,563.383856092976,4757,357,1813,113,1389,125,1882,372,238,92,281,78,153,66,1446,275,666,75,1468,218,610,145,91,45,11,44,3525,387,43,25,196,63,34,26,154,83,128,6,40.9,7.4,12.7,4.6,20.2,5.3,5.6,2.3,31.2,5.8,14.0,1.8,30.9,3.1,13.2,3.1,6.6,3.2,0.3,1.0,74.1,5.9,2.4,1.4,10.8,3.4,2.5,1.9,11.1,5.7,2.7,0.2,0.9209,0.9525,0.3671,0.5426,0.981,3.7641,0.8924,0.1956,0.9401,0.4241,0.7595,0.7224,3.0417,0.8766,0.9685,0.9685,0.9685,0.5095,0.557,0.7247,0.9051,0.7476,3.4439,0.9241,11.2182,0.9589,1,1,0,0,1,3,0,1,0,0,0,1,1,1,0,0,0,1,0,1,6,4096,503,108,17,26,273,68,72,24,2659,326,1,3,502,159,1,2,36.2,7.4,0.4,0.6,5.7,1.4,1.5,0.5,55.9,4.6,0.0,0.1,10.6,3.3,0.0,0.1
30,Montana,MT,30085,Roosevelt County,30085940002,Census Tract 9400.02; Roosevelt County; Montana,1182.468513354096,4274,348,1449,76,1069,78,2390,321,90,54,125,39,223,80,1701,298,333,64,1594,255,644,162,66,32,0,44,3360,373,55,17,165,39,55,27,151,44,116,9,57.3,6.0,7.0,4.0,11.7,3.5,9.7,3.3,40.5,6.1,7.8,1.6,37.3,3.8,15.3,4.0,6.2,3.0,0.0,1.1,78.6,5.9,3.8,1.2,11.4,2.6,5.1,2.5,14.1,4.0,2.7,0.3,0.9937,0.8386,0.0316,0.8328,0.9937,3.6904,0.8829,0.041,0.9811,0.5854,0.7373,0.0,2.3448,0.5538,0.9748,0.9748,0.9748,0.6108,0.5918,0.9272,0.9462,0.7476,3.8236,0.9873,10.8336,0.943,1,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,1,1,0,2,6,4547,432,72,13,14,79,54,3,5,3158,338,0,11,101,60,6,9,40.4,6.2,0.3,0.3,1.8,1.2,0.1,0.1,73.9,3.7,0.0,0.6,2.4,1.4,0.1,0.2
30,Montana,MT,30087,Rosebud County,30087000100,Census Tract 1; Rosebud County; Montana,2679.566439150936,1888,208,1143,107,791,118,526,203,36,29,249,82,160,59,162,75,532,115,388,83,492,131,18,19,0,44,291,281,9,19,218,75,0,15,55,52,76,10,28.6,10.6,4.4,3.6,31.5,9.2,12.0,4.4,8.8,4.0,28.2,5.3,20.6,3.4,26.8,6.3,2.3,2.4,0.0,2.5,15.4,14.8,0.8,1.7,19.1,6.2,0.0,1.9,7.0,6.3,4.0,0.3,0.75,0.6582,0.8101,0.918,0.6139,3.7502,0.8892,0.8328,0.4732,0.9715,0.307,0.0,2.5845,0.6646,0.7035,0.7035,0.7035,0.4114,0.8449,0.0,0.7722,0.8265,2.855,0.7184,9.8932,0.8608,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1609,195,69,0,11,51,68,18,23,38,41,0,11,184,127,0,11,24.7,8.1,0.0,1.4,2.7,3.5,1.0,1.2,2.0,2.1,0.0,1.4,9.7,6.4,0.0,1.4
30,Montana,MT,30087,Rosebud County,30087000200,Census Tract 2; Rosebud County; Montana,1937.497964730806,1204,162,729,82,580,75,315,104,3,4,159,75,79,50,221,120,393,98,193,88,247,74,5,13,41,73,278,212,104,54,150,50,10,19,74,30,0,11,26.3,7.9,0.5,0.7,27.4,12.4,8.4,5.0,18.4,8.8,32.6,8.0,16.0,5.9,20.5,5.8,0.9,2.2,3.6,6.4,23.1,17.3,14.2,7.2,20.6,6.6,1.7,3.3,12.8,4.7,0.0,0.9,0.7057,0.0886,0.6867,0.7571,0.9462,3.1843,0.731,0.9464,0.2082,0.8544,0.1076,0.9937,3.1103,0.8956,0.8423,0.8423,0.8423,0.8671,0.8734,0.5728,0.9241,0.0,3.2374,0.8797,10.3743,0.9114,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,1,0,1,4,1697,239,78,0,11,73,115,0,11,183,88,0,11,22,17,0,11,41.2,11.2,0.0,2.3,6.1,9.0,0.0,2.3,15.2,6.7,0.0,2.3,1.8,1.4,0.0,2.3
30,Montana,MT,30087,Rosebud County,30087000300,Census Tract 3; Rosebud County; Montana,12.35629296183,2327,271,1031,101,941,101,224,147,62,74,170,94,72,62,122,109,220,96,692,157,406,150,70,52,0,44,686,340,0,15,242,96,0,15,6,10,1,2,9.6,6.2,5.0,6.0,18.1,9.8,4.7,4.1,5.2,4.7,9.5,4.1,29.7,4.6,17.5,6.2,7.4,5.5,0.0,2.0,29.5,14.2,0.0,1.5,23.5,8.6,0.0,1.6,0.6,1.0,0.0,0.1,0.0981,0.6994,0.2627,0.4416,0.2722,1.774,0.25,0.082,0.9243,0.712,0.8259,0.0,2.5442,0.6487,0.8927,0.8927,0.8927,0.0,0.9177,0.0,0.1266,0.0,1.0443,0.0506,6.2552,0.2437,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,1984,129,72,0,11,253,129,31,41,300,191,0,11,102,79,0,11,13.7,7.3,0.0,1.2,10.9,5.2,1.3,1.8,12.9,7.7,0.0,1.2,4.4,3.4,0.0,1.2
30,Montana,MT,30087,Rosebud County,30087940400,Census Tract 9404; Rosebud County; Montana,378.712276833094,2891,220,904,87,731,89,1619,290,232,80,163,65,219,90,846,249,228,61,1142,145,328,94,108,47,24,51,2775,223,49,24,122,32,120,47,80,43,15,5,57.0,9.2,23.4,7.1,22.3,8.5,16.7,6.8,29.5,8.4,7.9,2.1,39.5,2.8,11.4,3.2,14.7,6.2,0.9,2.0,96.0,2.5,5.4,2.6,13.5,3.8,16.4,6.1,10.9,5.7,0.5,0.2,0.9905,0.9905,0.4968,0.9842,0.9778,4.4398,0.9905,0.0505,0.9937,0.2785,0.9778,0.9117,3.2122,0.9146,0.9874,0.9874,0.9874,0.6582,0.6741,1.0,0.8924,0.3722,3.5969,0.9494,12.2363,0.9968,1,1,0,1,1,4,0,1,0,1,1,3,1,1,0,0,1,0,0,1,9,2842,204,68,10,14,66,63,0,11,2623,233,1,3,75,52,0,11,27.9,8.0,0.3,0.5,2.3,2.2,0.0,0.9,90.7,3.5,0.0,0.1,2.6,1.8,0.0,0.9
30,Montana,MT,30089,Sanders County,30089000100,Census Tract 1; Sanders County; Montana,895.400272487224,4199,407,2309,179,1927,215,1268,320,90,56,764,190,309,111,508,184,1530,178,610,144,1035,268,34,40,28,59,391,569,0,15,383,131,12,21,179,116,122,11,30.5,7.1,5.9,3.4,39.6,8.8,9.2,3.2,12.2,4.0,36.4,4.5,14.5,2.8,24.8,5.7,1.8,2.1,0.7,1.5,9.3,13.5,0.0,0.6,16.6,5.2,0.6,1.1,9.3,5.6,2.9,0.4,0.7943,0.7627,0.9209,0.8202,0.8259,4.124,0.9494,0.9748,0.1451,0.9525,0.2373,0.8738,3.1835,0.9082,0.3849,0.3849,0.3849,0.0,0.7753,0.2848,0.8576,0.7634,2.6811,0.6424,10.3735,0.9082,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,3828,278,126,4,8,111,53,0,11,66,51,0,11,210,94,0,11,14.4,6.0,0.1,0.2,2.6,1.3,0.0,0.7,1.6,1.2,0.0,0.7,5.0,2.2,0.0,0.7
30,Montana,MT,30089,Sanders County,30089000201,Census Tract 2.01; Sanders County; Montana,485.34881639436,2206,318,1171,104,902,97,647,225,61,49,261,73,175,60,371,174,757,118,442,131,451,100,4,13,4,43,111,444,2,11,180,56,60,42,23,18,26,3,30.3,9.6,8.0,6.0,28.9,7.5,10.4,3.4,17.0,6.7,34.3,5.5,20.0,4.3,20.7,4.3,0.4,1.4,0.2,2.1,5.0,20.1,0.2,0.9,15.4,4.6,6.6,4.6,2.5,2.0,1.2,0.2,0.7911,0.8829,0.7405,0.8612,0.9304,4.2061,0.962,0.9653,0.4416,0.8639,0.0791,0.6751,3.025,0.8639,0.0631,0.0631,0.0631,0.3481,0.7437,0.9494,0.4019,0.53,2.9731,0.7658,10.2673,0.8987,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,1368,105,46,0,11,50,47,2,3,8,13,8,12,43,29,0,11,11.6,4.8,0.0,1.2,2.3,2.1,0.1,0.2,0.4,0.6,0.4,0.5,1.9,1.3,0.0,1.2
30,Montana,MT,30089,Sanders County,30089000202,Census Tract 2.02; Sanders County; Montana,662.567999638492,4030,433,2238,160,1716,154,1122,294,7,9,353,115,211,107,355,155,1230,151,740,202,777,189,40,35,0,44,376,609,8,17,305,126,15,24,59,38,47,33,28.2,6.8,0.6,0.7,20.6,6.4,6.7,3.4,8.9,3.8,30.5,4.2,18.4,3.8,19.5,5.2,2.3,2.0,0.0,1.1,9.3,15.1,0.4,0.8,13.6,5.4,0.9,1.4,3.4,2.2,1.2,0.8,0.7468,0.1013,0.3797,0.6404,0.6171,2.4853,0.5285,0.8864,0.3533,0.8291,0.307,0.0,2.3758,0.5665,0.3849,0.3849,0.3849,0.3734,0.6804,0.3671,0.519,0.53,2.4699,0.5222,7.7159,0.5158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4107,283,113,30,37,201,60,21,21,25,20,0,11,99,55,0,11,16.5,6.7,0.7,0.9,5.0,1.5,0.5,0.5,0.6,0.5,0.0,0.7,2.5,1.4,0.0,0.7
30,Montana,MT,30089,Sanders County,30089940300,Census Tract 9403; Sanders County; Montana,717.082141792368,2180,210,1095,70,880,66,913,125,67,29,249,43,215,58,306,84,510,53,421,74,424,65,28,13,20,38,506,281,23,15,203,40,13,14,50,23,31,2,42.5,4.1,8.3,3.4,28.3,4.4,13.7,3.5,14.2,3.6,23.4,2.8,19.3,2.7,19.7,2.8,3.2,1.5,1.0,1.8,23.2,12.7,2.1,1.4,18.5,3.3,1.5,1.6,5.7,2.6,1.4,0.2,0.943,0.8956,0.7215,0.959,0.8797,4.3988,0.9873,0.6782,0.4038,0.8354,0.3956,0.9148,3.2278,0.9241,0.8454,0.8454,0.8454,0.4905,0.8259,0.5253,0.7184,0.5552,3.1153,0.8228,11.5873,0.981,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1526,197,46,5,5,67,39,0,11,271,74,8,10,138,44,17,15,22.4,5.0,0.2,0.3,3.1,1.7,0.0,1.3,12.4,3.2,0.4,0.4,6.3,2.1,0.8,0.7
30,Montana,MT,30091,Sheridan County,30091090200,Census Tract 902; Sheridan County; Montana,801.426540682528,2394,205,1356,80,931,90,399,118,24,21,207,60,205,79,180,63,549,81,550,107,443,92,40,22,0,44,216,272,72,38,49,31,9,16,35,24,101,35,17.2,4.9,2.1,1.9,22.2,6.1,12.1,4.7,7.7,2.6,22.9,3.6,23.0,3.1,19.0,4.1,4.3,2.3,0.0,1.9,9.0,11.3,5.3,2.8,3.6,2.3,1.0,1.7,3.8,2.5,4.2,1.4,0.3766,0.3449,0.4873,0.9211,0.5158,2.6457,0.5823,0.653,0.6782,0.7975,0.5506,0.0,2.6793,0.7057,0.3628,0.3628,0.3628,0.6519,0.2816,0.3987,0.5443,0.8391,2.7156,0.6646,8.4034,0.6772,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2360,175,58,0,11,78,47,0,11,43,31,7,13,88,33,0,11,18.8,5.6,0.0,1.1,3.3,1.9,0.0,1.1,1.8,1.3,0.3,0.5,3.7,1.4,0.0,1.1
30,Montana,MT,30091,Sheridan County,30091090400,Census Tract 904; Sheridan County; Montana,875.513575075462,1306,140,695,60,508,60,202,58,4,5,55,17,47,15,225,79,285,53,255,53,190,38,3,11,2,42,167,189,1,11,113,37,4,4,10,10,4,4,15.5,4.1,0.6,0.7,10.8,3.1,4.9,1.6,17.2,5.8,21.8,3.8,19.5,3.4,14.5,2.3,0.6,2.2,0.2,3.6,12.8,14.4,0.1,1.6,16.3,5.0,0.8,0.8,2.0,2.1,0.3,0.3,0.3038,0.1013,0.0222,0.47,0.9367,1.834,0.2627,0.5836,0.4196,0.5316,0.0886,0.6751,2.2985,0.5316,0.6341,0.6341,0.6341,0.3449,0.7658,0.3354,0.3259,0.2681,2.0401,0.3196,6.8067,0.3513,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,540,49,21,0,11,90,40,1,2,14,10,0,11,53,31,9,10,9.6,3.9,0.0,2.1,6.9,2.9,0.1,0.2,1.1,0.8,0.0,2.1,4.1,2.4,0.7,0.7
30,Montana,MT,30093,Silver Bow County,30093000101,Census Tract 1.01; Silver Bow County; Montana,1.006389920978,1751,269,1096,206,862,200,408,138,73,62,162,94,24,32,271,180,263,77,296,99,435,186,66,77,0,44,330,391,134,102,14,23,0,15,45,42,45,6,23.9,7.2,7.4,6.2,18.8,10.0,1.9,2.6,15.5,9.5,15.0,4.6,16.9,5.1,24.8,10.1,7.6,8.8,0.0,2.7,18.8,22.1,12.2,9.0,1.3,2.1,0.0,1.7,5.2,4.9,2.6,0.5,0.6361,0.8608,0.3006,0.123,0.8987,2.8192,0.6361,0.2334,0.2492,0.9525,0.8354,0.0,2.2705,0.5,0.7823,0.7823,0.7823,0.8133,0.1867,0.0,0.6772,0.735,2.4122,0.4842,8.2842,0.6329,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2579,49,32,0,11,49,84,0,11,43,19,0,11,238,157,0,11,5.7,4.1,0.0,1.6,2.8,4.9,0.0,1.6,2.5,1.1,0.0,1.6,13.6,8.7,0.0,1.6
30,Montana,MT,30093,Silver Bow County,30093000102,Census Tract 1.02; Silver Bow County; Montana,0.721821936122,3083,557,1611,197,1248,225,1844,473,27,28,476,163,406,130,359,181,253,97,580,273,633,200,113,83,0,44,649,739,519,187,0,11,0,15,241,112,523,27,67.5,10.4,2.2,2.3,38.1,11.1,19.5,5.6,13.0,6.0,8.2,3.3,18.8,6.6,22.9,7.3,9.1,6.4,0.0,1.6,21.1,23.7,32.3,10.9,0.0,1.7,0.0,1.2,19.3,8.9,17.0,3.2,1.0,0.3734,0.8987,0.9968,0.8576,4.1265,0.9525,0.0536,0.3817,0.9209,0.8829,0.0,2.2391,0.481,0.8202,0.8202,0.8202,0.9747,0.0,0.0,0.9778,0.9716,2.9241,0.7405,10.1099,0.8892,1,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,1,1,3,6,6693,327,150,5,9,299,196,0,11,144,81,4,7,197,126,0,11,26.2,12.1,0.2,0.3,9.7,5.9,0.0,0.9,4.7,2.7,0.1,0.2,6.4,4.0,0.0,0.9
30,Montana,MT,30093,Silver Bow County,30093000200,Census Tract 2; Silver Bow County; Montana,1.83864089012,4972,629,2677,276,2213,278,1364,500,230,177,553,207,295,174,676,246,746,236,759,247,748,210,103,76,34,61,585,840,234,126,0,11,12,20,240,166,291,11,29.0,9.9,8.3,6.2,25.0,8.8,9.9,5.8,13.8,4.8,15.0,4.6,15.3,4.2,15.3,4.3,4.6,3.4,0.7,1.2,11.8,16.8,8.8,4.6,0.0,1.0,0.5,0.9,10.8,7.0,5.9,0.8,0.7563,0.8956,0.5949,0.8454,0.8734,3.9656,0.9241,0.2334,0.1798,0.5854,0.5759,0.8738,2.4483,0.6139,0.5741,0.5741,0.5741,0.7468,0.0,0.2563,0.8892,0.8896,2.7819,0.6994,9.7699,0.8481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5094,287,145,28,31,235,166,116,88,203,187,0,11,2,4,1,4,13.0,6.4,0.6,0.6,4.7,3.3,2.3,1.7,4.1,3.7,0.0,0.6,0.0,0.1,0.0,0.1
30,Montana,MT,30093,Silver Bow County,30093000300,Census Tract 3; Silver Bow County; Montana,0.874449215028,2746,352,1237,145,1206,144,417,159,70,72,276,116,259,147,161,125,577,129,578,207,619,182,43,50,76,98,451,512,136,68,0,11,0,15,61,35,0,11,15.2,5.5,5.0,4.8,22.9,9.2,13.9,7.6,5.9,4.5,21.0,5.1,21.0,5.7,22.5,6.7,3.6,4.1,2.9,3.7,16.4,18.5,11.0,5.3,0.0,2.2,0.0,1.2,5.1,3.0,0.0,0.4,0.2975,0.6994,0.5222,0.9653,0.3481,2.8325,0.6487,0.53,0.5079,0.9114,0.4557,0.9874,3.3924,0.9525,0.735,0.735,0.735,0.7911,0.0,0.0,0.6551,0.0,1.4462,0.1424,8.4061,0.6804,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,2236,96,57,0,11,244,182,25,38,33,49,0,11,136,108,13,19,8.0,4.9,0.0,1.0,8.9,6.3,0.9,1.4,1.2,1.8,0.0,1.0,5.0,4.0,0.5,0.7
30,Montana,MT,30093,Silver Bow County,30093000400,Census Tract 4; Silver Bow County; Montana,0.991175185566,3990,448,2001,207,1707,225,910,294,154,95,437,154,214,93,328,134,668,105,821,143,778,219,88,79,0,44,341,583,0,15,169,90,32,44,79,58,66,9,23.2,7.0,7.2,4.3,25.6,8.4,7.7,3.2,8.3,3.3,16.7,3.2,20.6,3.3,19.8,5.4,5.1,4.6,0.0,1.2,8.5,14.6,0.0,0.7,8.4,4.5,1.9,2.6,4.6,3.3,1.7,0.1,0.5981,0.8513,0.6203,0.7098,0.5918,3.3713,0.807,0.3312,0.4732,0.8386,0.6361,0.0,2.2791,0.5127,0.3281,0.3281,0.3281,0.0,0.4462,0.6203,0.6076,0.612,2.2861,0.4272,8.2646,0.6234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2411,265,121,16,22,110,108,0,11,0,11,0,11,215,140,0,11,15.5,6.9,0.4,0.6,2.8,2.6,0.0,0.7,0.0,0.7,0.0,0.7,5.4,3.3,0.0,0.7
30,Montana,MT,30093,Silver Bow County,30093000500,Census Tract 5; Silver Bow County; Montana,1.296424724052,4859,371,2003,158,1791,201,758,268,69,64,311,93,97,58,143,92,1117,230,1248,238,978,226,179,92,0,44,527,513,85,71,67,58,10,20,91,80,265,12,16.5,5.7,3.3,3.0,17.4,4.8,3.1,1.8,3.1,1.9,23.0,4.3,25.7,4.4,21.1,4.6,10.0,5.0,0.0,1.0,10.8,10.5,4.2,3.5,3.3,2.9,0.6,1.1,5.1,4.2,5.5,0.5,0.3513,0.5411,0.2278,0.2744,0.0759,1.4705,0.1424,0.6625,0.8013,0.8766,0.9146,0.0,3.255,0.9272,0.5047,0.5047,0.5047,0.6234,0.2722,0.2848,0.6551,0.8738,2.7093,0.6614,7.9395,0.5696,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3249,209,100,1,2,394,195,0,11,35,49,0,11,97,85,0,11,11.7,5.0,0.0,0.1,8.1,3.8,0.0,0.6,0.7,1.0,0.0,0.6,2.0,1.7,0.0,0.6
30,Montana,MT,30093,Silver Bow County,30093000600,Census Tract 6; Silver Bow County; Montana,5.751202804406,4486,459,2252,258,2241,261,1284,320,104,78,567,207,93,70,204,128,1155,286,904,206,1008,289,165,85,26,58,293,683,34,28,458,217,0,15,41,56,19,5,28.8,6.5,5.4,4.3,25.3,8.8,2.7,2.0,4.5,2.9,25.7,5.7,20.2,3.9,22.5,5.8,7.3,3.7,0.6,1.4,6.5,15.2,1.5,1.2,20.3,9.3,0.0,0.7,1.8,2.6,0.4,0.1,0.7532,0.7278,0.6108,0.2208,0.1867,2.4993,0.5348,0.7634,0.4511,0.9114,0.8196,0.8486,3.7941,0.9968,0.1577,0.1577,0.1577,0.4557,0.8639,0.0,0.2816,0.3186,1.9198,0.2563,8.3709,0.6677,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5018,413,198,0,11,88,76,0,11,89,117,0,11,103,125,13,22,18.4,8.0,0.0,0.6,2.0,1.7,0.0,0.6,2.0,2.6,0.0,0.6,2.3,2.8,0.3,0.5
30,Montana,MT,30093,Silver Bow County,30093000700,Census Tract 7; Silver Bow County; Montana,1.821743908294,3399,336,1768,171,1487,145,613,288,8,12,327,107,116,64,55,49,962,183,629,153,586,125,15,16,0,44,129,462,452,152,98,65,0,15,121,50,57,7,18.3,8.4,0.5,0.7,22.0,6.9,4.8,2.7,1.7,1.5,28.3,5.7,18.5,3.8,17.6,3.8,1.0,1.1,0.0,1.4,3.8,13.6,25.6,8.2,5.5,3.6,0.0,1.0,8.1,3.4,1.7,0.1,0.4367,0.0886,0.4747,0.4606,0.019,1.4796,0.1456,0.8391,0.3691,0.7278,0.1266,0.0,2.0626,0.3671,0.041,0.041,0.041,0.943,0.3608,0.0,0.8196,0.612,2.7354,0.6804,6.3186,0.2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2544,255,87,0,11,64,90,0,11,1,4,0,11,56,70,8,14,17.1,5.9,0.0,0.8,1.9,2.6,0.0,0.8,0.0,0.1,0.0,0.8,1.6,2.1,0.2,0.4
30,Montana,MT,30093,Silver Bow County,30093000800,Census Tract 8; Silver Bow County; Montana,703.681179212872,6020,606,2658,209,2325,221,996,383,56,30,460,173,68,28,248,143,1138,153,1329,283,917,216,42,40,0,60,329,852,0,21,143,46,52,39,106,77,47,14,16.7,6.2,1.8,1.0,19.8,7.2,1.6,0.7,4.2,2.3,18.9,2.9,22.1,3.5,15.3,3.3,1.8,1.7,0.0,1.1,5.5,14.1,0.0,0.8,5.4,1.8,2.3,1.7,4.6,3.3,0.8,0.2,0.3608,0.2816,0.3386,0.0915,0.1487,1.2212,0.0791,0.4416,0.6057,0.5854,0.2373,0.0,1.87,0.2658,0.1009,0.1009,0.1009,0.0,0.3513,0.6804,0.6076,0.4606,2.0999,0.3608,5.292,0.1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5947,408,118,3,5,153,141,30,33,45,36,5,8,93,94,0,15,17.5,5.2,0.0,0.1,2.5,2.3,0.5,0.5,0.7,0.6,0.1,0.1,1.5,1.5,0.0,0.5
30,Montana,MT,30095,Stillwater County,30095966400,Census Tract 9664; Stillwater County; Montana,308.069856838588,3938,266,1884,92,1685,127,421,130,82,50,237,68,213,102,149,85,861,119,797,121,572,124,79,38,9,43,387,368,16,25,233,80,6,8,90,65,48,4,10.8,3.3,4.0,2.4,14.1,3.9,7.4,3.5,3.9,2.1,21.9,2.9,20.2,2.3,14.8,2.9,4.7,2.2,0.2,1.1,9.8,9.3,0.8,1.3,12.4,4.2,0.4,0.5,5.3,3.7,1.2,0.1,0.1487,0.6266,0.0823,0.6877,0.1203,1.6656,0.212,0.5931,0.4511,0.5506,0.5886,0.6751,2.8585,0.7816,0.4385,0.4385,0.4385,0.4114,0.6234,0.2373,0.6899,0.53,2.492,0.5348,7.4546,0.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3407,244,93,0,11,267,63,26,27,10,23,0,11,79,55,5,9,14.5,5.3,0.0,0.7,6.8,1.6,0.7,0.7,0.3,0.6,0.0,0.7,2.0,1.4,0.1,0.2
30,Montana,MT,30095,Stillwater County,30095966500,Census Tract 9665; Stillwater County; Montana,594.1603094484379,1898,225,1438,93,977,95,240,69,6,7,178,51,91,49,103,48,735,104,241,87,536,109,28,21,0,44,119,305,4,12,165,67,33,37,18,16,0,11,12.7,3.3,0.7,0.9,18.2,4.9,5.8,3.0,5.4,2.3,38.7,6.0,12.7,3.6,28.3,5.0,2.9,2.1,0.0,2.4,6.3,16.1,0.3,0.8,11.5,4.4,3.4,3.8,1.8,1.6,0.0,0.6,0.2025,0.1171,0.2722,0.5584,0.2975,1.4477,0.1329,0.9842,0.082,0.9873,0.3671,0.0,2.4206,0.5918,0.1451,0.1451,0.1451,0.3544,0.5949,0.8291,0.2816,0.0,2.06,0.3386,6.0734,0.2215,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2081,135,52,0,11,18,18,10,11,4,6,0,11,87,47,0,11,13.8,4.8,0.0,1.4,0.9,1.0,0.5,0.6,0.2,0.3,0.0,1.4,4.6,2.3,0.0,1.4
